"document","term","count","flag","Location"
"IR33","shall",1,1,"NLB"
"IR33","telling",1,1,"NLB"
"IR33","today",1,1,"NLB"
"IR33","will",1,1,"NLB"
"IR34","always",2,1,"GWS"
"IR34","look",2,1,"GWS"
"IR34","source",1,1,"GWS"
"IR34","spring",1,1,"GWS"
"IR34","strength",1,1,"GWS"
"IR34","thou",1,1,"GWS"
"IR34","thyself",1,1,"GWS"
"IR34","well",1,1,"GWS"
"IR34","will",1,1,"GWS"
"IR34","wilt",1,1,"GWS"
"IR35","anything",1,1,"MAD"
"IR35","bear",1,1,"MAD"
"IR35","bitter",1,1,"MAD"
"IR35","feel",1,1,"MAD"
"IR35","fortune",1,1,"MAD"
"IR35","future",1,1,"MAD"
"IR35","good",1,1,"MAD"
"IR35","misfortune",1,1,"MAD"
"IR35","remember",1,1,"MAD"
"IR35","rule",1,1,"MAD"
"IR35","tempts",1,1,"MAD"
"IR35","worthily",1,1,"MAD"
"IR36","gains",1,1,"MAV"
"IR36","holy",1,1,"MAV"
"IR36","just",1,1,"MAV"
"IR36","look",1,1,"MAV"
"IR36","make",1,1,"MAV"
"IR36","much",1,1,"MAV"
"IR36","neighbour",1,1,"MAV"
"IR36","says",1,1,"MAV"
"IR36","see",1,1,"MAV"
"IR36","thinks",1,1,"MAV"
"IR36","time",1,1,"MAV"
"IR37","carrying",1,1,"WSP"
"IR37","corpse",1,1,"WSP"
"IR37","epictetus",1,1,"WSP"
"IR37","little",1,1,"WSP"
"IR37","say",1,1,"WSP"
"IR37","soul",1,1,"WSP"
"IR37","used",1,1,"WSP"
"IR38","frozen",1,1,"BRL"
"IR38","lane",1,1,"BRL"
"IR38","loading",1,1,"BRL"
"IR38","r10",1,1,"BRL"
"IR38","screen",1,1,"BRL"
"IR38","stuck",1,1,"BRL"
"IR39","cash",1,1,"ORT"
"IR39","register",1,1,"ORT"
"IR39","working",1,1,"ORT"
"IR40","lane",2,1,"NLB"
"IR40","thingerjig",1,1,"NLB"
"IR40","won",1,1,"NLB"
"IR41","apple",1,1,"GWS"
"IR41","pay",1,1,"GWS"
"IR41","working",1,1,"GWS"
"IR42","accept",1,1,"MAD"
"IR42","apple",1,1,"MAD"
"IR42","card",1,1,"MAD"
"IR42","credit",1,1,"MAD"
"IR42","pay",1,1,"MAD"
"IR42","register",1,1,"MAD"
"IR42","won",1,1,"MAD"
"IR43","coupon",1,1,"MAV"
"IR43","freezing",1,1,"MAV"
"IR43","keeps",1,1,"MAV"
"IR43","lane",1,1,"MAV"
"IR43","try",1,1,"MAV"
"IR43","use",1,1,"MAV"
"IR44","broken",1,1,"WSP"
"IR44","scale",1,1,"WSP"
"IR45","beauty",1,1,"BRL"
"IR45","dwell",1,1,"BRL"
"IR45","life",1,1,"BRL"
"IR45","running",1,1,"BRL"
"IR45","see",1,1,"BRL"
"IR45","stars",1,1,"BRL"
"IR45","watch",1,1,"BRL"
"IR46","events",1,1,"ORT"
"IR46","find",1,1,"ORT"
"IR46","mind",1,1,"ORT"
"IR46","outside",1,1,"ORT"
"IR46","power",1,1,"ORT"
"IR46","realize",1,1,"ORT"
"IR46","strength",1,1,"ORT"
"IR46","will",1,1,"ORT"
"IR47","depends",1,1,"NLB"
"IR47","happiness",1,1,"NLB"
"IR47","life",1,1,"NLB"
"IR47","quality",1,1,"NLB"
"IR47","thoughts",1,1,"NLB"
"IR47","upon",1,1,"NLB"
"IR48","everything",2,1,"GWS"
"IR48","fact",1,1,"GWS"
"IR48","hear",1,1,"GWS"
"IR48","opinion",1,1,"GWS"
"IR48","perspective",1,1,"GWS"
"IR48","see",1,1,"GWS"
"IR48","truth",1,1,"GWS"
"IR49","arguing",1,1,"MAD"
"IR49","good",1,1,"MAD"
"IR49","man",1,1,"MAD"
"IR49","one",1,1,"MAD"
"IR49","time",1,1,"MAD"
"IR49","waste",1,1,"MAD"
"IR50","alive",1,1,"MAV"
"IR50","arise",1,1,"MAV"
"IR50","enjoy",1,1,"MAV"
"IR50","love",1,1,"MAV"
"IR50","morning",1,1,"MAV"
"IR50","privilege",1,1,"MAV"
"IR50","think",2,1,"MAV"
"IR51","accept",1,1,"WSP"
"IR51","binds",1,1,"WSP"
"IR51","brings",1,1,"WSP"
"IR51","fate",2,1,"WSP"
"IR51","heart",1,1,"WSP"
"IR51","love",1,1,"WSP"
"IR51","people",1,1,"WSP"
"IR51","things",1,1,"WSP"
"IR51","together",1,1,"WSP"
"IR52","anything",1,1,"BRL"
"IR52","distressed",1,1,"BRL"
"IR52","due",1,1,"BRL"
"IR52","estimate",1,1,"BRL"
"IR52","external",1,1,"BRL"
"IR52","moment",1,1,"BRL"
"IR52","pain",1,1,"BRL"
"IR52","power",1,1,"BRL"
"IR52","revoke",1,1,"BRL"
"IR52","thing",1,1,"BRL"
"IR53","best",1,1,"ORT"
"IR53","injury",1,1,"ORT"
"IR53","performed",1,1,"ORT"
"IR53","revenge",1,1,"ORT"
"IR53","unlike",1,1,"ORT"
"IR54","beginning",1,1,"NLB"
"IR54","death",1,1,"NLB"
"IR54","fear",2,1,"NLB"
"IR54","live",1,1,"NLB"
"IR54","man",1,1,"NLB"
"IR54","never",1,1,"NLB"
"IR55","life",1,1,"GWS"
"IR55","make",1,1,"GWS"
"IR55","thoughts",1,1,"GWS"
"IR56","becomes",1,1,"MAD"
"IR56","colour",1,1,"MAD"
"IR56","dyed",1,1,"MAD"
"IR56","soul",1,1,"MAD"
"IR56","thoughts",1,1,"MAD"
"IR57","able",1,1,"MAV"
"IR57","change",1,1,"MAV"
"IR57","continues",1,1,"MAV"
"IR57","deception",1,1,"MAV"
"IR57","ever",1,1,"MAV"
"IR57","happily",1,1,"MAV"
"IR57","harmed",2,1,"MAV"
"IR57","ignorance",1,1,"MAV"
"IR57","one",1,1,"MAV"
"IR57","person",1,1,"MAV"
"IR57","right",1,1,"MAV"
"IR57","seek",1,1,"MAV"
"IR57","self",1,1,"MAV"
"IR57","show",1,1,"MAV"
"IR57","someone",1,1,"MAV"
"IR57","think",1,1,"MAV"
"IR57","truly",1,1,"MAV"
"IR57","truth",1,1,"MAV"
"IR57","will",1,1,"MAV"
"IR58","right",1,1,"WSP"
"IR58","say",1,1,"WSP"
"IR58","true",1,1,"WSP"
"IR59","arm",1,1,"BRL"
"IR59","disturb",1,1,"BRL"
"IR59","future",1,1,"BRL"
"IR59","let",1,1,"BRL"
"IR59","meet",1,1,"BRL"
"IR59","never",1,1,"BRL"
"IR59","present",1,1,"BRL"
"IR59","reason",1,1,"BRL"
"IR59","today",1,1,"BRL"
"IR59","weapons",1,1,"BRL"
"IR59","will",1,1,"BRL"
"IR60","happy",1,1,"ORT"
"IR60","life",1,1,"ORT"
"IR60","little",1,1,"ORT"
"IR60","make",1,1,"ORT"
"IR60","needed",1,1,"ORT"
"IR60","thinking",1,1,"ORT"
"IR60","way",1,1,"ORT"
"IR60","within",1,1,"ORT"
"IR61","escape",1,1,"NLB"
"IR61","finding",1,1,"NLB"
"IR61","insane",1,1,"NLB"
"IR61","life",1,1,"NLB"
"IR61","majority",1,1,"NLB"
"IR61","object",1,1,"NLB"
"IR61","oneself",1,1,"NLB"
"IR61","ranks",1,1,"NLB"
"IR61","side",1,1,"NLB"
"IR62","every",1,1,"GWS"
"IR62","less",1,1,"GWS"
"IR62","loves",1,1,"GWS"
"IR62","man",1,1,"GWS"
"IR62","men",1,1,"GWS"
"IR62","often",1,1,"GWS"
"IR62","opinion",2,1,"GWS"
"IR62","others",1,1,"GWS"
"IR62","rest",1,1,"GWS"
"IR62","sets",1,1,"GWS"
"IR62","value",1,1,"GWS"
"IR62","wondered",1,1,"GWS"
"IR62","yet",1,1,"GWS"
"IR63","disappears",1,1,"MAD"
"IR63","injury",2,1,"MAD"
"IR63","reject",1,1,"MAD"
"IR63","sense",1,1,"MAD"
"IR64","best",1,1,"MAV"
"IR64","enemy",1,1,"MAV"
"IR64","like",1,1,"MAV"
"IR64","revenge",1,1,"MAV"
"IR65","ask",1,1,"WSP"
"IR65","criticize",1,1,"WSP"
"IR65","fault",2,1,"WSP"
"IR65","find",1,1,"WSP"
"IR65","following",1,1,"WSP"
"IR65","mine",1,1,"WSP"
"IR65","nearly",1,1,"WSP"
"IR65","one",1,1,"WSP"
"IR65","question",1,1,"WSP"
"IR65","resembles",1,1,"WSP"
"IR65","someone",1,1,"WSP"
"IR65","whenever",1,1,"WSP"
"IR66","another",1,1,"BRL"
"IR66","anxiety",1,1,"BRL"
"IR66","blames",1,1,"BRL"
"IR66","criticisms",1,1,"BRL"
"IR66","hates",1,1,"BRL"
"IR66","hold",1,1,"BRL"
"IR66","inside",1,1,"BRL"
"IR66","need",1,1,"BRL"
"IR66","opinion",1,1,"BRL"
"IR66","particular",1,1,"BRL"
"IR66","penetrate",1,1,"BRL"
"IR66","people",2,1,"BRL"
"IR66","racked",1,1,"BRL"
"IR66","realize",1,1,"BRL"
"IR66","see",1,1,"BRL"
"IR66","similar",1,1,"BRL"
"IR66","sort",1,1,"BRL"
"IR66","souls",1,1,"BRL"
"IR66","voice",1,1,"BRL"
"IR66","will",1,1,"BRL"
"IR67","face",1,1,"ORT"
"IR67","first",1,1,"ORT"
"IR67","keep",1,1,"ORT"
"IR67","know",1,1,"ORT"
"IR67","look",1,1,"ORT"
"IR67","rule",1,1,"ORT"
"IR67","second",1,1,"ORT"
"IR67","spirit",1,1,"ORT"
"IR67","things",1,1,"ORT"
"IR67","untroubled",1,1,"ORT"
"IR68","anger",1,1,"NLB"
"IR68","causes",1,1,"NLB"
"IR68","consequences",1,1,"NLB"
"IR68","grievous",1,1,"NLB"
"IR68","much",1,1,"NLB"
"IR69","act",1,1,"GWS"
"IR69","death",1,1,"GWS"
"IR69","going",1,1,"GWS"
"IR69","good",1,1,"GWS"
"IR69","hangs",1,1,"GWS"
"IR69","live",2,1,"GWS"
"IR69","power",1,1,"GWS"
"IR69","ten",1,1,"GWS"
"IR69","thousand",1,1,"GWS"
"IR69","years",1,1,"GWS"
"IR70","begin",1,1,"MAD"
"IR70","day",1,1,"MAD"
"IR70","disloyalty",1,1,"MAD"
"IR70","due",1,1,"MAD"
"IR70","evil",1,1,"MAD"
"IR70","good",1,1,"MAD"
"IR70","ignorance",1,1,"MAD"
"IR70","ill",1,1,"MAD"
"IR70","ingratitude",1,1,"MAD"
"IR70","insolence",1,1,"MAD"
"IR70","interference",1,1,"MAD"
"IR70","meeting",1,1,"MAD"
"IR70","offenders",1,1,"MAD"
"IR70","selfishness",1,1,"MAD"
"IR70","shall",1,1,"MAD"
"IR70","telling",1,1,"MAD"
"IR70","today",1,1,"MAD"
"IR70","will",1,1,"MAD"
"IR71","always",2,1,"MAV"
"IR71","look",2,1,"MAV"
"IR71","source",1,1,"MAV"
"IR71","spring",1,1,"MAV"
"IR71","strength",1,1,"MAV"
"IR71","thou",1,1,"MAV"
"IR71","thyself",1,1,"MAV"
"IR71","well",1,1,"MAV"
"IR71","will",1,1,"MAV"
"IR71","wilt",1,1,"MAV"
"IR72","anything",1,1,"WSP"
"IR72","bear",1,1,"WSP"
"IR72","bitter",1,1,"WSP"
"IR72","feel",1,1,"WSP"
"IR72","fortune",1,1,"WSP"
"IR72","future",1,1,"WSP"
"IR72","good",1,1,"WSP"
"IR72","misfortune",1,1,"WSP"
"IR72","remember",1,1,"WSP"
"IR72","rule",1,1,"WSP"
"IR72","tempts",1,1,"WSP"
"IR72","worthily",1,1,"WSP"
"IR73","gains",1,1,"BRL"
"IR73","holy",1,1,"BRL"
"IR73","just",1,1,"BRL"
"IR73","look",1,1,"BRL"
"IR73","make",1,1,"BRL"
"IR73","much",1,1,"BRL"
"IR73","neighbour",1,1,"BRL"
"IR73","says",1,1,"BRL"
"IR73","see",1,1,"BRL"
"IR73","thinks",1,1,"BRL"
"IR73","time",1,1,"BRL"
"IR74","carrying",1,1,"ORT"
"IR74","corpse",1,1,"ORT"
"IR74","epictetus",1,1,"ORT"
"IR74","little",1,1,"ORT"
"IR74","say",1,1,"ORT"
"IR74","soul",1,1,"ORT"
"IR74","used",1,1,"ORT"
"IR75","frozen",1,1,"NLB"
"IR75","lane",1,1,"NLB"
"IR75","loading",1,1,"NLB"
"IR75","r10",1,1,"NLB"
"IR75","screen",1,1,"NLB"
"IR75","stuck",1,1,"NLB"
"IR76","cash",1,1,"GWS"
"IR76","register",1,1,"GWS"
"IR76","working",1,1,"GWS"
"IR77","lane",2,1,"MAD"
"IR77","thingerjig",1,1,"MAD"
"IR77","won",1,1,"MAD"
"IR78","apple",1,1,"MAV"
"IR78","pay",1,1,"MAV"
"IR78","working",1,1,"MAV"
"IR79","accept",1,1,"WSP"
"IR79","apple",1,1,"WSP"
"IR79","card",1,1,"WSP"
"IR79","credit",1,1,"WSP"
"IR79","pay",1,1,"WSP"
"IR79","register",1,1,"WSP"
"IR79","won",1,1,"WSP"
"IR80","coupon",1,1,"BRL"
"IR80","freezing",1,1,"BRL"
"IR80","keeps",1,1,"BRL"
"IR80","lane",1,1,"BRL"
"IR80","try",1,1,"BRL"
"IR80","use",1,1,"BRL"
"IR81","broken",1,1,"ORT"
"IR81","scale",1,1,"ORT"
"IR82","beauty",1,1,"NLB"
"IR82","dwell",1,1,"NLB"
"IR82","life",1,1,"NLB"
"IR82","running",1,1,"NLB"
"IR82","see",1,1,"NLB"
"IR82","stars",1,1,"NLB"
"IR82","watch",1,1,"NLB"
"IR83","events",1,1,"GWS"
"IR83","find",1,1,"GWS"
"IR83","mind",1,1,"GWS"
"IR83","outside",1,1,"GWS"
"IR83","power",1,1,"GWS"
"IR83","realize",1,1,"GWS"
"IR83","strength",1,1,"GWS"
"IR83","will",1,1,"GWS"
"IR84","depends",1,1,"MAD"
"IR84","happiness",1,1,"MAD"
"IR84","life",1,1,"MAD"
"IR84","quality",1,1,"MAD"
"IR84","thoughts",1,1,"MAD"
"IR84","upon",1,1,"MAD"
"IR85","everything",2,1,"MAV"
"IR85","fact",1,1,"MAV"
"IR85","hear",1,1,"MAV"
"IR85","opinion",1,1,"MAV"
"IR85","perspective",1,1,"MAV"
"IR85","see",1,1,"MAV"
"IR85","truth",1,1,"MAV"
"IR86","arguing",1,1,"WSP"
"IR86","good",1,1,"WSP"
"IR86","man",1,1,"WSP"
"IR86","one",1,1,"WSP"
"IR86","time",1,1,"WSP"
"IR86","waste",1,1,"WSP"
"IR87","alive",1,1,"BRL"
"IR87","arise",1,1,"BRL"
"IR87","enjoy",1,1,"BRL"
"IR87","love",1,1,"BRL"
"IR87","morning",1,1,"BRL"
"IR87","privilege",1,1,"BRL"
"IR87","think",2,1,"BRL"
"IR88","accept",1,1,"ORT"
"IR88","binds",1,1,"ORT"
"IR88","brings",1,1,"ORT"
"IR88","fate",2,1,"ORT"
"IR88","heart",1,1,"ORT"
"IR88","love",1,1,"ORT"
"IR88","people",1,1,"ORT"
"IR88","things",1,1,"ORT"
"IR88","together",1,1,"ORT"
"IR89","anything",1,1,"NLB"
"IR89","distressed",1,1,"NLB"
"IR89","due",1,1,"NLB"
"IR89","estimate",1,1,"NLB"
"IR89","external",1,1,"NLB"
"IR89","moment",1,1,"NLB"
"IR89","pain",1,1,"NLB"
"IR89","power",1,1,"NLB"
"IR89","revoke",1,1,"NLB"
"IR89","thing",1,1,"NLB"
"IR90","best",1,1,"GWS"
"IR90","injury",1,1,"GWS"
"IR90","performed",1,1,"GWS"
"IR90","revenge",1,1,"GWS"
"IR90","unlike",1,1,"GWS"
"IR91","beginning",1,1,"MAD"
"IR91","death",1,1,"MAD"
"IR91","fear",2,1,"MAD"
"IR91","live",1,1,"MAD"
"IR91","man",1,1,"MAD"
"IR91","never",1,1,"MAD"
"IR92","life",1,1,"MAV"
"IR92","make",1,1,"MAV"
"IR92","thoughts",1,1,"MAV"
"IR93","becomes",1,1,"WSP"
"IR93","colour",1,1,"WSP"
"IR93","dyed",1,1,"WSP"
"IR93","soul",1,1,"WSP"
"IR93","thoughts",1,1,"WSP"
"IR94","able",1,1,"BRL"
"IR94","change",1,1,"BRL"
"IR94","continues",1,1,"BRL"
"IR94","deception",1,1,"BRL"
"IR94","ever",1,1,"BRL"
"IR94","happily",1,1,"BRL"
"IR94","harmed",2,1,"BRL"
"IR94","ignorance",1,1,"BRL"
"IR94","one",1,1,"BRL"
"IR94","person",1,1,"BRL"
"IR94","right",1,1,"BRL"
"IR94","seek",1,1,"BRL"
"IR94","self",1,1,"BRL"
"IR94","show",1,1,"BRL"
"IR94","someone",1,1,"BRL"
"IR94","think",1,1,"BRL"
"IR94","truly",1,1,"BRL"
"IR94","truth",1,1,"BRL"
"IR94","will",1,1,"BRL"
"IR95","right",1,1,"ORT"
"IR95","say",1,1,"ORT"
"IR95","true",1,1,"ORT"
"IR96","arm",1,1,"NLB"
"IR96","disturb",1,1,"NLB"
"IR96","future",1,1,"NLB"
"IR96","let",1,1,"NLB"
"IR96","meet",1,1,"NLB"
"IR96","never",1,1,"NLB"
"IR96","present",1,1,"NLB"
"IR96","reason",1,1,"NLB"
"IR96","today",1,1,"NLB"
"IR96","weapons",1,1,"NLB"
"IR96","will",1,1,"NLB"
"IR97","happy",1,1,"GWS"
"IR97","life",1,1,"GWS"
"IR97","little",1,1,"GWS"
"IR97","make",1,1,"GWS"
"IR97","needed",1,1,"GWS"
"IR97","thinking",1,1,"GWS"
"IR97","way",1,1,"GWS"
"IR97","within",1,1,"GWS"
"IR98","escape",1,1,"MAD"
"IR98","finding",1,1,"MAD"
"IR98","insane",1,1,"MAD"
"IR98","life",1,1,"MAD"
"IR98","majority",1,1,"MAD"
"IR98","object",1,1,"MAD"
"IR98","oneself",1,1,"MAD"
"IR98","ranks",1,1,"MAD"
"IR98","side",1,1,"MAD"
"IR99","every",1,1,"MAV"
"IR99","less",1,1,"MAV"
"IR99","loves",1,1,"MAV"
"IR99","man",1,1,"MAV"
"IR99","men",1,1,"MAV"
"IR99","often",1,1,"MAV"
"IR99","opinion",2,1,"MAV"
"IR99","others",1,1,"MAV"
"IR99","rest",1,1,"MAV"
"IR99","sets",1,1,"MAV"
"IR99","value",1,1,"MAV"
"IR99","wondered",1,1,"MAV"
"IR99","yet",1,1,"MAV"
"IR100","disappears",1,1,"WSP"
"IR100","injury",2,1,"WSP"
"IR100","reject",1,1,"WSP"
"IR100","sense",1,1,"WSP"
"IR101","best",1,1,"BRL"
"IR101","enemy",1,1,"BRL"
"IR101","like",1,1,"BRL"
"IR101","revenge",1,1,"BRL"
"IR102","ask",1,1,"ORT"
"IR102","criticize",1,1,"ORT"
"IR102","fault",2,1,"ORT"
"IR102","find",1,1,"ORT"
"IR102","following",1,1,"ORT"
"IR102","mine",1,1,"ORT"
"IR102","nearly",1,1,"ORT"
"IR102","one",1,1,"ORT"
"IR102","question",1,1,"ORT"
"IR102","resembles",1,1,"ORT"
"IR102","someone",1,1,"ORT"
